time,pv_measurement
2022-11-05 03:00:00,0.0
2022-11-05 04:00:00,0.0
2022-11-05 05:00:00,0.0
2022-11-05 06:00:00,0.0
2022-11-05 07:00:00,0.3968937639437499
2022-11-05 08:00:00,32.63685716317188
2022-11-05 09:00:00,62.71877291790625
2022-11-05 10:00:00,114.06605669857186
2022-11-05 11:00:00,61.19121342150938
2022-11-05 12:00:00,42.61037528512813
2022-11-05 13:00:00,34.73352232594376
2022-11-05 14:00:00,3.0318312486343753
2022-11-05 15:00:00,0.0
2022-11-05 16:00:00,0.0
2022-11-05 17:00:00,0.0
2022-11-05 18:00:00,0.0
2022-11-05 19:00:00,0.0
2022-11-05 20:00:00,0.0
2022-11-05 21:00:00,0.0
2022-11-05 22:00:00,0.0
2022-11-05 23:00:00,0.0
2022-11-06 00:00:00,0.0
2022-11-06 01:00:00,0.0
2022-11-06 02:00:00,0.0
2022-11-06 03:00:00,0.0
2022-11-06 04:00:00,0.0
2022-11-06 05:00:00,0.0
2022-11-06 06:00:00,0.0
2022-11-06 07:00:00,0.139940637578125
2022-11-06 08:00:00,19.27701936848437
2022-11-06 09:00:00,50.47242279349062
2022-11-06 10:00:00,56.156512677675
2022-11-06 11:00:00,56.156512677675
2022-11-06 12:00:00,70.33198952673126
2022-11-06 13:00:00,36.134654223825
2022-11-06 14:00:00,6.840343673021875
2022-11-06 15:00:00,0.0
2022-11-06 16:00:00,0.0
2022-11-06 17:00:00,0.0
2022-11-06 18:00:00,0.0
2022-11-06 19:00:00,0.0
2022-11-06 20:00:00,0.0
2022-11-06 21:00:00,0.0
2022-11-06 22:00:00,0.0
2022-11-06 23:00:00,0.0
2022-11-07 00:00:00,0.0
2022-11-07 01:00:00,0.0
2022-11-07 02:00:00,0.0
2022-11-07 03:00:00,0.0
2022-11-07 04:00:00,0.0
2022-11-07 05:00:00,0.0
2022-11-07 06:00:00,0.0
2022-11-07 07:00:00,0.10213436881874999
2022-11-07 08:00:00,11.55965682083125
2022-11-07 09:00:00,19.9090879148625
2022-11-07 10:00:00,41.07620407648125
2022-11-07 11:00:00,100.83358004688439
2022-11-07 12:00:00,73.60035701829061
2022-11-07 13:00:00,21.705100785953125
2022-11-07 14:00:00,2.232940653965625
2022-11-07 15:00:00,0.0
2022-11-07 16:00:00,0.0
2022-11-07 17:00:00,0.0
2022-11-07 18:00:00,0.0
2022-11-07 19:00:00,0.0
2022-11-07 20:00:00,0.0
2022-11-07 21:00:00,0.0
2022-11-07 22:00:00,0.0
2022-11-07 23:00:00,0.0
2022-11-08 00:00:00,0.0
2022-11-08 01:00:00,0.0
2022-11-08 02:00:00,0.0
2022-11-08 03:00:00,0.0
2022-11-08 04:00:00,0.0
2022-11-08 05:00:00,0.0
2022-11-08 06:00:00,0.0
2022-11-08 07:00:00,0.73039373289375
2022-11-08 08:00:00,45.839864716049995
2022-11-08 09:00:00,76.91911664598437
2022-11-08 10:00:00,85.05508127815624
2022-11-08 11:00:00,54.207335755143745
2022-11-08 12:00:00,51.79592812075937
2022-11-08 13:00:00,11.477575412921876
2022-11-08 14:00:00,5.738787706460938
2022-11-08 15:00:00,0.0
2022-11-08 16:00:00,0.0
2022-11-08 17:00:00,0.0
2022-11-08 18:00:00,0.0
2022-11-08 19:00:00,0.0
2022-11-08 20:00:00,0.0
2022-11-08 21:00:00,0.0
2022-11-08 22:00:00,0.0
2022-11-08 23:00:00,0.0
2022-11-09 00:00:00,0.0
2022-11-09 01:00:00,0.0
2022-11-09 02:00:00,0.0
2022-11-09 03:00:00,0.0
2022-11-09 04:00:00,0.0
2022-11-09 05:00:00,0.0
2022-11-09 06:00:00,0.0
2022-11-09 07:00:00,0.9677969245218749
2022-11-09 08:00:00,28.42613165825
2022-11-09 09:00:00,48.6490252875
2022-11-09 10:00:00,24.159775782431254
2022-11-09 11:00:00,55.68796037140312
2022-11-09 12:00:00,45.2885092945
2022-11-09 13:00:00,12.899981343078124
2022-11-09 14:00:00,6.449990671539062
2022-11-09 15:00:00,0.0
2022-11-09 16:00:00,0.0
2022-11-09 17:00:00,0.0
2022-11-09 18:00:00,0.0
2022-11-09 19:00:00,0.0
2022-11-09 20:00:00,0.0
2022-11-09 21:00:00,0.0
2022-11-09 22:00:00,0.0
2022-11-09 23:00:00,0.0
2022-11-10 00:00:00,0.0
2022-11-10 01:00:00,0.0
2022-11-10 02:00:00,0.0
2022-11-10 03:00:00,0.0
2022-11-10 04:00:00,0.0
2022-11-10 05:00:00,0.0
2022-11-10 06:00:00,0.0
2022-11-10 07:00:00,0.70660316568125
2022-11-10 08:00:00,29.888931743853128
2022-11-10 09:00:00,78.79994186750314
2022-11-10 10:00:00,93.48738181594375
2022-11-10 11:00:00,67.56365121914375
2022-11-10 12:00:00,51.983308807096876
2022-11-10 13:00:00,13.81588406694375
2022-11-10 14:00:00,0.0
2022-11-10 15:00:00,0.0
2022-11-10 16:00:00,0.0
2022-11-10 17:00:00,0.0
2022-11-10 18:00:00,0.0
2022-11-10 19:00:00,0.0
2022-11-10 20:00:00,0.0
2022-11-10 21:00:00,0.0
2022-11-10 22:00:00,0.0
2022-11-10 23:00:00,0.0
2022-11-11 00:00:00,0.0
2022-11-11 01:00:00,0.0
2022-11-11 02:00:00,0.0
2022-11-11 03:00:00,0.0
2022-11-11 04:00:00,0.0
2022-11-11 05:00:00,0.0
2022-11-11 06:00:00,0.0
2022-11-11 07:00:00,0.0
2022-11-11 08:00:00,1.2136093174999998
2022-11-11 09:00:00,42.06002902228751
2022-11-11 10:00:00,39.445144712909375
2022-11-11 11:00:00,37.32583910964062
2022-11-11 12:00:00,35.35308464618438
2022-11-11 13:00:00,4.8581748603468755
2022-11-11 14:00:00,0.0
2022-11-11 15:00:00,0.0
2022-11-11 16:00:00,0.0
2022-11-11 17:00:00,0.0
2022-11-11 18:00:00,0.0
2022-11-11 19:00:00,0.0
2022-11-11 20:00:00,0.0
2022-11-11 21:00:00,0.0
2022-11-11 22:00:00,0.0
2022-11-11 23:00:00,0.0
2022-11-12 00:00:00,0.0
2022-11-12 01:00:00,0.0
2022-11-12 02:00:00,0.0
2022-11-12 03:00:00,0.0
2022-11-12 04:00:00,0.0
2022-11-12 05:00:00,0.0
2022-11-12 06:00:00,0.0
2022-11-12 07:00:00,0.0
2022-11-12 08:00:00,17.896947362528124
2022-11-12 09:00:00,47.92150842400312
2022-11-12 10:00:00,42.51629132039063
2022-11-12 11:00:00,77.10699702795
2022-11-12 12:00:00,58.9982353709
2022-11-12 13:00:00,17.040557181428124
2022-11-12 14:00:00,8.520278590714062
2022-11-12 15:00:00,0.0
2022-11-12 16:00:00,0.0
2022-11-12 17:00:00,0.0
2022-11-12 18:00:00,0.0
2022-11-12 19:00:00,0.0
2022-11-12 20:00:00,0.0
2022-11-12 21:00:00,0.0
2022-11-12 22:00:00,0.0
2022-11-12 23:00:00,0.0
2022-11-13 00:00:00,0.0
2022-11-13 01:00:00,0.0
2022-11-13 02:00:00,0.0
2022-11-13 03:00:00,0.0
2022-11-13 04:00:00,0.0
2022-11-13 05:00:00,0.0
2022-11-13 06:00:00,0.0
2022-11-13 07:00:00,0.022353125862500003
2022-11-13 08:00:00,18.648471739228125
2022-11-13 09:00:00,68.24121746420937
2022-11-13 10:00:00,80.45802831652813
2022-11-13 11:00:00,60.6635786295625
2022-11-13 12:00:00,37.90586824709062
2022-11-13 13:00:00,20.536125661753125
2022-11-13 14:00:00,0.39955314110000006
2022-11-13 15:00:00,0.0
2022-11-13 16:00:00,0.0
2022-11-13 17:00:00,0.0
2022-11-13 18:00:00,0.0
2022-11-13 19:00:00,0.0
2022-11-13 20:00:00,0.0
2022-11-13 21:00:00,0.0
2022-11-13 22:00:00,0.0
2022-11-13 23:00:00,0.0
2022-11-14 00:00:00,0.0
2022-11-14 01:00:00,0.0
2022-11-14 02:00:00,0.0
2022-11-14 03:00:00,0.0
2022-11-14 04:00:00,0.0
2022-11-14 05:00:00,0.0
2022-11-14 06:00:00,0.0
2022-11-14 07:00:00,0.0
2022-11-14 08:00:00,12.115034498912502
2022-11-14 09:00:00,62.230741396650004
2022-11-14 10:00:00,80.0213129223375
2022-11-14 11:00:00,59.01182028654375
2022-11-14 12:00:00,37.3233226388875
2022-11-14 13:00:00,15.303338263025
2022-11-14 14:00:00,0.17925619983125002
2022-11-14 15:00:00,0.0
2022-11-14 16:00:00,0.0
2022-11-14 17:00:00,0.0
2022-11-14 18:00:00,0.0
2022-11-14 19:00:00,0.0
2022-11-14 20:00:00,0.0
2022-11-14 21:00:00,0.0
2022-11-14 22:00:00,0.0
2022-11-14 23:00:00,0.0
2022-11-15 00:00:00,0.0
2022-11-15 01:00:00,0.0
2022-11-15 02:00:00,0.0
2022-11-15 03:00:00,0.0
2022-11-15 04:00:00,0.0
2022-11-15 05:00:00,0.0
2022-11-15 06:00:00,0.0
2022-11-15 07:00:00,0.0
2022-11-15 08:00:00,9.353022246809376
2022-11-15 09:00:00,42.88206160062813
2022-11-15 10:00:00,55.15507860476563
2022-11-15 11:00:00,36.54355151950937
2022-11-15 12:00:00,23.00244381260313
2022-11-15 13:00:00,8.33563114175625
2022-11-15 14:00:00,4.167815570878125
2022-11-15 15:00:00,0.0
2022-11-15 16:00:00,0.0
2022-11-15 17:00:00,0.0
2022-11-15 18:00:00,0.0
2022-11-15 19:00:00,0.0
2022-11-15 20:00:00,0.0
2022-11-15 21:00:00,0.0
2022-11-15 22:00:00,0.0
2022-11-15 23:00:00,0.0
2022-11-16 00:00:00,0.0
2022-11-16 01:00:00,0.0
2022-11-16 02:00:00,0.0
2022-11-16 03:00:00,0.0
2022-11-16 04:00:00,0.0
2022-11-16 05:00:00,0.0
2022-11-16 06:00:00,0.0
2022-11-16 07:00:00,0.0
2022-11-16 08:00:00,7.6654689958125
2022-11-16 09:00:00,39.756649531446875
2022-11-16 10:00:00,53.84975732855625
2022-11-16 11:00:00,35.88884188985625
2022-11-16 12:00:00,22.971465773996876
2022-11-16 13:00:00,8.813599925968752
2022-11-16 14:00:00,4.406799962984376
2022-11-16 15:00:00,0.0
2022-11-16 16:00:00,0.0
2022-11-16 17:00:00,0.0
2022-11-16 18:00:00,0.0
2022-11-16 19:00:00,0.0
2022-11-16 20:00:00,0.0
2022-11-16 21:00:00,0.0
2022-11-16 22:00:00,0.0
2022-11-16 23:00:00,0.0
2022-11-17 00:00:00,0.0
2022-11-17 01:00:00,0.0
2022-11-17 02:00:00,0.0
2022-11-17 03:00:00,0.0
2022-11-17 04:00:00,0.0
2022-11-17 05:00:00,0.0
2022-11-17 06:00:00,0.0
2022-11-17 07:00:00,0.0
2022-11-17 08:00:00,5.8786564250875
2022-11-17 09:00:00,36.23743556445937
2022-11-17 10:00:00,50.43058991437188
2022-11-17 11:00:00,34.627075523178114
2022-11-17 12:00:00,21.143756251796873
2022-11-17 13:00:00,7.133737633184374
2022-11-17 14:00:00,3.566868816592187
2022-11-17 15:00:00,0.0
2022-11-17 16:00:00,0.0
2022-11-17 17:00:00,0.0
2022-11-17 18:00:00,0.0
2022-11-17 19:00:00,0.0
2022-11-17 20:00:00,0.0
2022-11-17 21:00:00,0.0
2022-11-17 22:00:00,0.0
2022-11-17 23:00:00,0.0
2022-11-18 00:00:00,0.0
2022-11-18 01:00:00,0.0
2022-11-18 02:00:00,0.0
2022-11-18 03:00:00,0.0
2022-11-18 04:00:00,0.0
2022-11-18 05:00:00,0.0
2022-11-18 06:00:00,0.0
2022-11-18 07:00:00,0.0
2022-11-18 08:00:00,0.0
2022-11-18 09:00:00,0.0
2022-11-18 10:00:00,34.95403680214687
2022-11-18 11:00:00,33.112381644521875
2022-11-18 12:00:00,20.071310061909376
2022-11-18 13:00:00,6.214959505453125
2022-11-18 14:00:00,3.1074797527265625
2022-11-18 15:00:00,0.0
2022-11-18 16:00:00,0.0
2022-11-18 17:00:00,0.0
2022-11-18 18:00:00,0.0
2022-11-18 19:00:00,0.0
2022-11-18 20:00:00,0.0
2022-11-18 21:00:00,0.0
2022-11-18 22:00:00,0.0
2022-11-18 23:00:00,0.0
2022-11-19 00:00:00,0.0
2022-11-19 01:00:00,0.0
2022-11-19 02:00:00,0.0
2022-11-19 03:00:00,0.0
2022-11-19 04:00:00,0.0
2022-11-19 05:00:00,0.0
2022-11-19 06:00:00,0.0
2022-11-19 07:00:00,0.0
2022-11-19 08:00:00,3.5849094935218755
2022-11-19 09:00:00,30.981862366240623
2022-11-19 10:00:00,42.40416724987812
2022-11-19 11:00:00,29.055684976090625
2022-11-19 12:00:00,18.25193805243125
2022-11-19 13:00:00,5.034340750565625
2022-11-19 14:00:00,2.5171703752828125
2022-11-19 15:00:00,0.0
2022-11-19 16:00:00,0.0
2022-11-19 17:00:00,0.0
2022-11-19 18:00:00,0.0
2022-11-19 19:00:00,0.0
2022-11-19 20:00:00,0.0
2022-11-19 21:00:00,0.0
2022-11-19 22:00:00,0.0
2022-11-19 23:00:00,0.0
2022-11-20 00:00:00,0.0
2022-11-20 01:00:00,0.0
2022-11-20 02:00:00,0.0
2022-11-20 03:00:00,0.0
2022-11-20 04:00:00,0.0
2022-11-20 05:00:00,0.0
2022-11-20 06:00:00,0.0
2022-11-20 07:00:00,0.0
2022-11-20 08:00:00,2.4343345586406255
2022-11-20 09:00:00,28.942770406646876
2022-11-20 10:00:00,40.67276915918438
2022-11-20 11:00:00,28.847175531084375
2022-11-20 12:00:00,17.94646890826875
2022-11-20 13:00:00,4.3942219651312495
2022-11-20 14:00:00,0.0
2022-11-20 15:00:00,0.0
2022-11-20 16:00:00,0.0
2022-11-20 17:00:00,0.0
2022-11-20 18:00:00,0.0
2022-11-20 19:00:00,0.0
2022-11-20 20:00:00,0.0
2022-11-20 21:00:00,0.0
2022-11-20 22:00:00,0.0
2022-11-20 23:00:00,0.0
2022-11-21 00:00:00,0.0
2022-11-21 01:00:00,0.0
2022-11-21 02:00:00,0.0
2022-11-21 03:00:00,0.0
2022-11-21 04:00:00,0.0
2022-11-21 05:00:00,0.0
2022-11-21 06:00:00,0.0
2022-11-21 07:00:00,0.0
2022-11-21 08:00:00,1.77984064455
2022-11-21 09:00:00,26.958802953434372
2022-11-21 10:00:00,39.86410412183438
2022-11-21 11:00:00,30.0706315636625
2022-11-21 12:00:00,18.903197109671876
2022-11-21 13:00:00,4.766606257762501
2022-11-21 14:00:00,0.0
2022-11-21 15:00:00,0.0
2022-11-21 16:00:00,0.0
2022-11-21 17:00:00,0.0
2022-11-21 18:00:00,0.0
2022-11-21 19:00:00,0.0
2022-11-21 20:00:00,0.0
2022-11-21 21:00:00,0.0
2022-11-21 22:00:00,0.0
2022-11-21 23:00:00,0.0
2022-11-22 00:00:00,0.0
2022-11-22 01:00:00,0.0
2022-11-22 02:00:00,0.0
2022-11-22 03:00:00,0.0
2022-11-22 04:00:00,0.0
2022-11-22 05:00:00,0.0
2022-11-22 06:00:00,0.0
2022-11-22 07:00:00,0.0
2022-11-22 08:00:00,0.148853117165625
2022-11-22 09:00:00,15.576318736199998
2022-11-22 10:00:00,56.29429841046562
2022-11-22 11:00:00,41.06808316705
2022-11-22 12:00:00,14.785549666715625
2022-11-22 13:00:00,4.616603233675
2022-11-22 14:00:00,0.0
2022-11-22 15:00:00,0.0
2022-11-22 16:00:00,0.0
2022-11-22 17:00:00,0.0
2022-11-22 18:00:00,0.0
2022-11-22 19:00:00,0.0
2022-11-22 20:00:00,0.0
2022-11-22 21:00:00,0.0
2022-11-22 22:00:00,0.0
2022-11-22 23:00:00,0.0
2022-11-23 00:00:00,0.0
2022-11-23 01:00:00,0.0
2022-11-23 02:00:00,0.0
2022-11-23 03:00:00,0.0
2022-11-23 04:00:00,0.0
2022-11-23 05:00:00,0.0
2022-11-23 06:00:00,0.0
2022-11-23 07:00:00,0.0
2022-11-23 08:00:00,0.0
2022-11-23 09:00:00,0.29138125575000007
2022-11-23 10:00:00,6.646568825396875
2022-11-23 11:00:00,5.6298248721343755
2022-11-23 12:00:00,1.1409437441062498
2022-11-23 13:00:00,0.5704718720531249
2022-11-23 14:00:00,0.0
2022-11-23 15:00:00,0.0
2022-11-23 16:00:00,0.0
2022-11-23 17:00:00,0.0
2022-11-23 18:00:00,0.0
2022-11-23 19:00:00,0.0
2022-11-23 20:00:00,0.0
2022-11-23 21:00:00,0.0
2022-11-23 22:00:00,0.0
2022-11-23 23:00:00,0.0
2022-11-24 00:00:00,0.0
2022-11-24 01:00:00,0.0
2022-11-24 02:00:00,0.0
2022-11-24 03:00:00,0.0
2022-11-24 04:00:00,0.0
2022-11-24 05:00:00,0.0
2022-11-24 06:00:00,0.0
2022-11-24 07:00:00,0.0
2022-11-24 08:00:00,0.0
2022-11-24 09:00:00,11.7822533115875
2022-11-24 10:00:00,26.278147027015628
2022-11-24 11:00:00,33.7586824744625
2022-11-24 12:00:00,18.293481884512502
2022-11-24 13:00:00,0.9647062471968749
2022-11-24 14:00:00,0.0
2022-11-24 15:00:00,0.0
2022-11-24 16:00:00,0.0
2022-11-24 17:00:00,0.0
2022-11-24 18:00:00,0.0
2022-11-24 19:00:00,0.0
2022-11-24 20:00:00,0.0
2022-11-24 21:00:00,0.0
2022-11-24 22:00:00,0.0
2022-11-24 23:00:00,0.0
2022-11-25 00:00:00,0.0
2022-11-25 01:00:00,0.0
2022-11-25 02:00:00,0.0
2022-11-25 03:00:00,0.0
2022-11-25 04:00:00,0.0
2022-11-25 05:00:00,0.0
2022-11-25 06:00:00,0.0
2022-11-25 07:00:00,0.0
2022-11-25 08:00:00,0.9299187527312499
2022-11-25 09:00:00,20.156553263
2022-11-25 10:00:00,31.674522638384374
2022-11-25 11:00:00,30.010041080471876
2022-11-25 12:00:00,31.347490415124994
2022-11-25 16:00:00,30.19945648505882
2022-11-25 17:00:00,28.966825608117645
2022-11-25 18:00:00,27.73419473117647
2022-11-26 08:00:00,10.477362454
2022-11-26 09:00:00,9.097722445543749
2022-11-26 10:00:00,20.79969119655
2022-11-26 11:00:00,33.14400692282187
2022-11-26 12:00:00,14.19308477635
2022-11-26 13:00:00,3.7179499792281248
2022-11-26 14:00:00,0.0
2022-11-26 15:00:00,0.0
2022-11-26 16:00:00,0.0
2022-11-26 17:00:00,0.0
2022-11-26 18:00:00,0.0
2022-11-26 19:00:00,0.0
2022-11-26 20:00:00,0.0
2022-11-26 21:00:00,0.0
2022-11-26 22:00:00,0.0
2022-11-26 23:00:00,0.0
2022-11-27 00:00:00,0.0
2022-11-27 01:00:00,0.0
2022-11-27 02:00:00,0.0
2022-11-27 03:00:00,0.0
2022-11-27 04:00:00,0.0
2022-11-27 05:00:00,0.0
2022-11-27 06:00:00,0.0
2022-11-27 07:00:00,0.0
2022-11-27 08:00:00,7.461523518898438
2022-11-27 09:00:00,14.923047037796875
2022-11-27 10:00:00,35.19093447167187
2022-11-27 11:00:00,38.303841471543755
2022-11-27 12:00:00,29.71628881998438
2022-11-27 13:00:00,2.927972075603125
2022-11-27 14:00:00,0.0
2022-11-27 15:00:00,0.0
2022-11-27 16:00:00,0.0
2022-11-27 17:00:00,0.0
2022-11-27 18:00:00,0.0
2022-11-27 19:00:00,0.0
2022-11-27 20:00:00,0.0
2022-11-27 21:00:00,0.0
2022-11-27 22:00:00,0.0
2022-11-27 23:00:00,0.0
2022-11-28 00:00:00,0.0
2022-11-28 01:00:00,0.0
2022-11-28 02:00:00,0.0
2022-11-28 03:00:00,0.0
2022-11-28 04:00:00,0.0
2022-11-28 05:00:00,0.0
2022-11-28 06:00:00,0.0
2022-11-28 07:00:00,0.0
2022-11-28 08:00:00,0.11873749640624999
2022-11-28 09:00:00,12.9162972979125
2022-11-28 10:00:00,30.752437852475005
2022-11-28 11:00:00,21.985772024859372
2022-11-28 12:00:00,3.078837555415625
2022-11-28 13:00:00,0.0
2022-11-28 14:00:00,0.0
2022-11-28 15:00:00,0.0
2022-11-28 16:00:00,0.0
2022-11-28 17:00:00,0.0
2022-11-28 18:00:00,0.0
2022-11-28 19:00:00,0.0
2022-11-28 20:00:00,0.0
2022-11-28 21:00:00,0.0
2022-11-28 22:00:00,0.0
2022-11-28 23:00:00,0.0
2022-11-29 00:00:00,0.0
2022-11-29 01:00:00,0.0
2022-11-29 02:00:00,0.0
2022-11-29 03:00:00,0.0
2022-11-29 04:00:00,0.0
2022-11-29 05:00:00,0.0
2022-11-29 06:00:00,0.0
2022-11-29 07:00:00,0.0
2022-11-29 08:00:00,0.0
2022-11-29 09:00:00,0.13871874065624998
2022-11-29 10:00:00,3.887862696434375
2022-11-29 11:00:00,3.669578176965625
2022-11-29 12:00:00,0.7439781905499999
2022-11-29 13:00:00,0.0
2022-11-29 14:00:00,0.0
2022-11-29 15:00:00,0.0
2022-11-29 16:00:00,0.0
2022-11-29 17:00:00,0.0
2022-11-29 18:00:00,0.0
2022-11-29 19:00:00,0.0
2022-11-29 20:00:00,0.0
2022-11-29 21:00:00,0.0
2022-11-29 22:00:00,0.0
2022-11-29 23:00:00,0.0
2022-11-30 00:00:00,0.0
2022-11-30 01:00:00,0.0
2022-11-30 02:00:00,0.0
2022-11-30 03:00:00,0.0
2022-11-30 04:00:00,0.0
2022-11-30 05:00:00,0.0
2022-11-30 06:00:00,0.0
2022-11-30 07:00:00,0.0
2022-11-30 08:00:00,0.0
2022-11-30 09:00:00,3.44159076429375
2022-11-30 10:00:00,27.103774637103125
2022-11-30 11:00:00,39.93303263179688
2022-11-30 12:00:00,21.158275097750003
2022-11-30 13:00:00,3.2168378624656255
2022-11-30 14:00:00,0.0
2022-11-30 15:00:00,0.0
2022-11-30 16:00:00,0.0
2022-11-30 17:00:00,0.0
2022-11-30 18:00:00,0.0
2022-11-30 19:00:00,0.0
2022-11-30 20:00:00,0.0
2022-11-30 21:00:00,0.0
2022-11-30 22:00:00,0.0
2022-11-30 23:00:00,0.0
2022-12-01 00:00:00,0.0
2022-12-01 01:00:00,0.0
2022-12-01 02:00:00,0.0
2022-12-01 03:00:00,0.0
2022-12-01 04:00:00,0.0
2022-12-01 05:00:00,0.0
2022-12-01 06:00:00,0.0
2022-12-01 07:00:00,0.0
2022-12-01 08:00:00,0.0
2022-12-01 09:00:00,2.39933127889375
2022-12-01 10:00:00,20.8697688261875
2022-12-01 11:00:00,27.053678445490625
2022-12-01 12:00:00,17.046377966228125
2022-12-01 13:00:00,1.9122343893031253
2022-12-01 14:00:00,0.0
2022-12-01 15:00:00,0.0
2022-12-01 16:00:00,0.0
2022-12-01 17:00:00,0.0
2022-12-01 18:00:00,0.0
2022-12-01 19:00:00,0.0
2022-12-01 20:00:00,0.0
2022-12-01 21:00:00,0.0
2022-12-01 22:00:00,0.0
2022-12-01 23:00:00,0.0
2022-12-02 00:00:00,0.0
2022-12-02 01:00:00,0.0
2022-12-02 02:00:00,0.0
2022-12-02 03:00:00,0.0
2022-12-02 04:00:00,0.0
2022-12-02 05:00:00,0.0
2022-12-02 06:00:00,0.0
2022-12-02 07:00:00,0.0
2022-12-02 08:00:00,0.0
2022-12-02 09:00:00,5.326800064328125
2022-12-02 10:00:00,16.0816719011625
2022-12-02 11:00:00,13.167787671134374
2022-12-02 12:00:00,7.17707825911875
2022-12-02 13:00:00,3.588539129559375
2022-12-02 14:00:00,0.0
2022-12-02 15:00:00,0.0
2022-12-02 16:00:00,0.0
2022-12-02 17:00:00,0.0
2022-12-02 18:00:00,0.0
2022-12-02 19:00:00,0.0
2022-12-02 20:00:00,0.0
2022-12-02 21:00:00,0.0
2022-12-02 22:00:00,0.0
2022-12-02 23:00:00,0.0
2022-12-03 00:00:00,0.0
2022-12-03 01:00:00,0.0
2022-12-03 02:00:00,0.0
2022-12-03 03:00:00,0.0
2022-12-03 04:00:00,0.0
2022-12-03 05:00:00,0.0
2022-12-03 06:00:00,0.0
2022-12-03 07:00:00,0.0
2022-12-03 08:00:00,0.0
2022-12-03 09:00:00,3.9446437617156254
2022-12-03 10:00:00,13.146153647315625
2022-12-03 11:00:00,11.360562581578128
2022-12-03 12:00:00,5.7944187307375
2022-12-03 13:00:00,2.89720936536875
2022-12-03 14:00:00,0.0
2022-12-03 15:00:00,0.0
2022-12-03 16:00:00,0.0
2022-12-03 17:00:00,0.0
2022-12-03 18:00:00,0.0
2022-12-03 19:00:00,0.0
2022-12-03 20:00:00,0.0
2022-12-03 21:00:00,0.0
2022-12-03 22:00:00,0.0
2022-12-03 23:00:00,0.0
2022-12-04 00:00:00,0.0
2022-12-04 01:00:00,0.0
2022-12-04 02:00:00,0.0
2022-12-04 03:00:00,0.0
2022-12-04 04:00:00,0.0
2022-12-04 05:00:00,0.0
2022-12-04 06:00:00,0.0
2022-12-04 07:00:00,0.0
2022-12-04 08:00:00,0.0
2022-12-04 09:00:00,2.652331241375
2022-12-04 10:00:00,11.459462970493751
2022-12-04 11:00:00,10.7764344327875
2022-12-04 12:00:00,7.87232508984375
2022-12-04 13:00:00,3.936162544921875
2022-12-04 14:00:00,0.0
2022-12-04 15:00:00,0.0
2022-12-04 16:00:00,0.0
2022-12-04 17:00:00,0.0
2022-12-04 18:00:00,0.0
2022-12-04 19:00:00,0.0
2022-12-04 20:00:00,0.0
2022-12-04 21:00:00,0.0
2022-12-04 22:00:00,0.0
2022-12-04 23:00:00,0.0
2022-12-05 00:00:00,0.0
2022-12-05 01:00:00,0.0
2022-12-05 02:00:00,0.0
2022-12-05 03:00:00,0.0
2022-12-05 04:00:00,0.0
2022-12-05 05:00:00,0.0
2022-12-05 06:00:00,0.0
2022-12-05 07:00:00,0.0
2022-12-05 08:00:00,0.0
2022-12-05 09:00:00,0.0
2022-12-05 10:00:00,7.891731448806249
2022-12-05 11:00:00,21.243447011418752
2022-12-05 12:00:00,8.62234091206875
2022-12-05 13:00:00,4.311170456034375
2022-12-05 14:00:00,0.0
2022-12-05 15:00:00,0.0
2022-12-05 16:00:00,0.0
2022-12-05 17:00:00,0.0
2022-12-05 18:00:00,0.0
2022-12-05 19:00:00,0.0
2022-12-05 20:00:00,0.0
2022-12-05 21:00:00,0.0
2022-12-05 22:00:00,0.0
2022-12-05 23:00:00,0.0
2022-12-06 00:00:00,0.0
2022-12-06 01:00:00,0.0
2022-12-06 02:00:00,0.0
2022-12-06 03:00:00,0.0
2022-12-06 04:00:00,0.0
2022-12-06 05:00:00,0.0
2022-12-06 06:00:00,0.0
2022-12-06 07:00:00,0.0
2022-12-06 08:00:00,0.0
2022-12-06 09:00:00,0.0
2022-12-06 10:00:00,0.0
2022-12-06 11:00:00,0.0
2022-12-06 12:00:00,0.40027186579999996
2022-12-27 10:00:00,0.49406876480624995
2022-12-27 11:00:00,0.142815618028125
2022-12-30 10:00:00,0.25630624561562504
2022-12-30 11:00:00,0.801334383265625
2022-12-30 12:00:00,0.531371894765625
2023-01-03 10:00:00,0.06576562974375
2023-01-03 11:00:00,0.5762218720531251
2023-01-03 12:00:00,0.5527187509343751
2023-01-03 13:00:00,0.0
2023-01-03 14:00:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 16:00:00,0.0
2023-01-03 17:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,0.0
2023-01-04 08:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 10:00:00,0.0
2023-01-04 11:00:00,0.0
2023-01-04 12:00:00,0.065621873921875
2023-01-04 13:00:00,0.00912812485625
2023-01-04 14:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 16:00:00,0.0
