time,pv_measurement
2022-07-20 18:00:00,12.672000000000002
2022-07-20 19:00:00,6.4416
2022-07-20 20:00:00,1.8304
2022-07-20 21:00:00,0.0
2022-07-20 22:00:00,0.0
2022-07-20 23:00:00,0.0
2022-07-21 00:00:00,0.0
2022-07-21 01:00:00,0.0
2022-07-21 02:00:00,0.0
2022-07-21 03:00:00,0.6688000000000001
2022-07-21 04:00:00,11.440000000000001
2022-07-21 05:00:00,27.772800000000004
2022-07-21 06:00:00,36.74880000000001
2022-07-21 07:00:00,52.23680000000001
2022-07-21 08:00:00,92.29440000000001
2022-07-21 09:00:00,134.64000000000001
2022-07-21 10:00:00,191.27679999999998
2022-07-21 11:00:00,228.65920000000003
2022-07-21 12:00:00,228.448
2022-07-21 13:00:00,162.83520000000001
2022-07-21 14:00:00,129.57120000000003
2022-07-21 15:00:00,106.86720000000001
2022-07-21 16:00:00,58.53760000000001
2022-07-21 17:00:00,32.73600000000001
2022-07-21 18:00:00,21.014400000000002
2022-07-21 19:00:00,3.872
2022-07-21 20:00:00,0.0
2022-07-21 21:00:00,0.0
2022-07-21 22:00:00,0.0
2022-07-21 23:00:00,0.0
2022-07-22 00:00:00,0.0
2022-07-22 01:00:00,0.0
2022-07-22 02:00:00,5.033600000000002
2022-07-22 03:00:00,15.312000000000001
2022-07-22 04:00:00,53.08160000000001
2022-07-22 05:00:00,71.70240000000003
2022-07-22 06:00:00,115.7376
2022-07-22 07:00:00,247.45600000000005
2022-07-22 08:00:00,171.1072
2022-07-22 09:00:00,560.7008000000001
2022-07-22 10:00:00,522.1568000000001
2022-07-22 11:00:00,374.38719999999995
2022-07-22 12:00:00,276.00320000000005
2022-07-22 13:00:00,332.9920000000001
2022-07-22 14:00:00,297.58079999999995
2022-07-22 15:00:00,185.11679999999998
2022-07-22 16:00:00,110.6336
2022-07-22 17:00:00,71.1392
2022-07-22 18:00:00,38.720000000000006
2022-07-22 19:00:00,9.433600000000002
2022-07-22 20:00:00,0.21120000000000003
2022-07-22 21:00:00,0.0
2022-07-22 22:00:00,0.0
2022-07-22 23:00:00,0.0
2022-07-23 00:00:00,0.0
2022-07-23 01:00:00,0.0
2022-07-23 02:00:00,0.8448000000000001
2022-07-23 03:00:00,10.489600000000003
2022-07-23 04:00:00,43.50720000000001
2022-07-23 05:00:00,98.94720000000001
2022-07-23 06:00:00,341.58080000000007
2022-07-23 07:00:00,417.47200000000004
2022-07-23 08:00:00,641.5552
2022-07-23 09:00:00,649.6864
2022-07-23 10:00:00,811.0080000000002
2022-07-23 11:00:00,838.7456000000001
2022-07-23 12:00:00,760.0032000000001
2022-07-23 13:00:00,630.6784000000001
2022-07-23 14:00:00,414.5504
2022-07-23 15:00:00,393.35999999999996
2022-07-23 16:00:00,189.728
2022-07-23 17:00:00,150.44480000000001
2022-07-23 18:00:00,85.67680000000001
2022-07-23 19:00:00,27.068800000000007
2022-07-23 20:00:00,3.5904
2022-07-23 21:00:00,0.0
2022-07-23 22:00:00,0.0
2022-07-23 23:00:00,0.0
2022-07-24 00:00:00,0.0
2022-07-24 01:00:00,0.0
2022-07-24 02:00:00,3.1328
2022-07-24 03:00:00,8.166400000000001
2022-07-24 04:00:00,30.448000000000004
2022-07-24 05:00:00,49.315200000000004
2022-07-24 06:00:00,102.43200000000002
2022-07-24 07:00:00,248.23040000000003
2022-07-24 08:00:00,439.54240000000004
2022-07-24 09:00:00,679.7824
2022-07-24 10:00:00,770.7392
2022-07-24 11:00:00,750.9216000000001
2022-07-24 12:00:00,640.3584000000001
2022-07-24 13:00:00,421.16800000000006
2022-07-24 14:00:00,340.384
2022-07-24 15:00:00,227.25120000000004
2022-07-24 16:00:00,118.62400000000001
2022-07-24 17:00:00,48.01280000000001
2022-07-24 18:00:00,34.4608
2022-07-24 19:00:00,16.684800000000003
2022-07-24 20:00:00,0.0704
2022-07-24 21:00:00,0.0
2022-07-24 22:00:00,0.0
2022-07-24 23:00:00,0.0
2022-07-25 00:00:00,0.0
2022-07-25 01:00:00,0.0
2022-07-25 02:00:00,2.1472
2022-07-25 03:00:00,18.374400000000005
2022-07-25 04:00:00,63.39520000000002
2022-07-25 05:00:00,80.32640000000002
2022-07-25 06:00:00,120.63040000000001
2022-07-25 07:00:00,194.48000000000002
2022-07-25 08:00:00,456.22720000000004
2022-07-25 09:00:00,678.5152000000002
2022-07-25 10:00:00,615.0848000000001
2022-07-25 11:00:00,377.59040000000005
2022-07-25 12:00:00,498.71360000000004
2022-07-25 13:00:00,359.9552000000001
2022-07-25 14:00:00,441.12640000000005
2022-07-25 15:00:00,281.70560000000006
2022-07-25 16:00:00,125.17120000000003
2022-07-25 17:00:00,43.50720000000001
2022-07-25 18:00:00,1.1264
2022-07-25 19:00:00,2.8160000000000007
2022-07-25 20:00:00,0.0
2022-07-25 21:00:00,0.0
2022-07-25 22:00:00,0.0
2022-07-25 23:00:00,0.0
2022-07-26 00:00:00,0.0
2022-07-26 01:00:00,0.0
2022-07-26 02:00:00,0.3520000000000001
2022-07-26 03:00:00,16.9664
2022-07-26 04:00:00,18.9024
2022-07-26 05:00:00,74.94080000000001
2022-07-26 06:00:00,118.5184
2022-07-26 07:00:00,134.1472
2022-07-26 08:00:00,166.63680000000002
2022-07-26 09:00:00,112.74560000000002
2022-07-26 10:00:00,83.45920000000001
2022-07-26 11:00:00,73.39200000000001
2022-07-26 12:00:00,117.00480000000003
2022-07-26 13:00:00,139.77920000000003
2022-07-26 14:00:00,73.74400000000001
2022-07-26 15:00:00,80.11520000000002
2022-07-26 16:00:00,41.254400000000004
2022-07-26 17:00:00,23.900800000000004
2022-07-26 18:00:00,4.2944
2022-07-26 19:00:00,0.3520000000000001
2022-07-26 20:00:00,0.0
2022-07-26 21:00:00,0.0
2022-07-26 22:00:00,0.0
2022-07-26 23:00:00,0.0
2022-07-27 00:00:00,0.0
2022-07-27 01:00:00,0.0
2022-07-27 02:00:00,0.5632
2022-07-27 03:00:00,12.144
2022-07-27 04:00:00,46.64000000000001
2022-07-27 05:00:00,67.6544
2022-07-27 06:00:00,120.17280000000001
2022-07-27 07:00:00,272.3072
2022-07-27 08:00:00,251.43360000000004
2022-07-27 09:00:00,634.2688000000002
2022-07-27 10:00:00,671.2992
2022-07-27 11:00:00,473.54560000000004
2022-07-27 12:00:00,377.0624
2022-07-27 13:00:00,371.4656
2022-07-27 14:00:00,356.6816
2022-07-27 15:00:00,398.60480000000007
2022-07-27 16:00:00,123.904
2022-07-27 17:00:00,94.61760000000001
2022-07-27 18:00:00,31.1168
2022-07-27 19:00:00,14.889600000000002
2022-07-27 20:00:00,0.10560000000000001
2022-07-27 21:00:00,0.0
2022-07-27 22:00:00,0.0
2022-07-27 23:00:00,0.0
2022-07-28 00:00:00,0.0
2022-07-28 01:00:00,0.0
2022-07-28 02:00:00,0.0
2022-07-28 03:00:00,10.4192
2022-07-28 04:00:00,30.0608
2022-07-28 05:00:00,33.369600000000005
2022-07-28 06:00:00,78.21440000000001
2022-07-28 07:00:00,202.5408
2022-07-28 08:00:00,248.89920000000004
2022-07-28 09:00:00,351.4720000000001
2022-07-28 10:00:00,348.76160000000004
2022-07-28 11:00:00,378.752
2022-07-28 12:00:00,307.7536
2022-07-28 13:00:00,392.9376
2022-07-28 14:00:00,538.384
2022-07-28 15:00:00,470.41280000000006
2022-07-28 16:00:00,207.75040000000004
2022-07-28 17:00:00,70.6112
2022-07-28 18:00:00,48.8928
2022-07-28 19:00:00,25.308800000000005
2022-07-28 20:00:00,0.8800000000000001
2022-07-28 21:00:00,0.0
2022-07-28 22:00:00,0.0
2022-07-28 23:00:00,0.0
2022-07-29 00:00:00,0.0
2022-07-29 01:00:00,0.0
2022-07-29 02:00:00,0.9504
2022-07-29 03:00:00,15.875200000000001
2022-07-29 04:00:00,54.9824
2022-07-29 05:00:00,131.57760000000002
2022-07-29 06:00:00,416.9440000000001
2022-07-29 07:00:00,540.4608000000001
2022-07-29 08:00:00,684.6400000000001
2022-07-29 09:00:00,782.1088000000001
2022-07-29 10:00:00,669.7504000000001
2022-07-29 11:00:00,665.8784000000002
2022-07-29 12:00:00,679.5712000000002
2022-07-29 13:00:00,673.904
2022-07-29 14:00:00,586.1152000000001
2022-07-29 15:00:00,439.8944000000001
2022-07-29 16:00:00,257.9808
2022-07-29 17:00:00,168.18560000000002
2022-07-29 18:00:00,75.22240000000001
2022-07-29 19:00:00,34.7776
2022-07-29 20:00:00,1.1616000000000002
2022-07-29 21:00:00,0.0
2022-07-29 22:00:00,0.0
2022-07-29 23:00:00,0.0
2022-07-30 00:00:00,0.0
2022-07-30 01:00:00,0.0
2022-07-30 02:00:00,0.1408
2022-07-30 03:00:00,10.665600000000001
2022-07-30 04:00:00,53.328
2022-07-30 05:00:00,190.0096
2022-07-30 06:00:00,404.7648000000001
2022-07-30 07:00:00,448.3424
2022-07-30 08:00:00,627.4048000000001
2022-07-30 09:00:00,723.7824
2022-07-30 10:00:00,588.4384
2022-07-30 11:00:00,724.9088000000002
2022-07-30 12:00:00,568.7968
2022-07-30 13:00:00,691.6800000000003
2022-07-30 14:00:00,586.5376
2022-07-30 15:00:00,483.47200000000004
2022-07-30 16:00:00,264.2816
2022-07-30 17:00:00,159.91360000000003
2022-07-30 18:00:00,79.12960000000002
2022-07-30 19:00:00,19.360000000000003
2022-07-30 20:00:00,0.17600000000000005
2022-07-30 21:00:00,0.0
2022-07-30 22:00:00,0.0
2022-07-30 23:00:00,0.0
2022-07-31 00:00:00,0.0
2022-07-31 01:00:00,0.0
2022-07-31 02:00:00,0.0
2022-07-31 03:00:00,12.742400000000004
2022-07-31 04:00:00,24.006400000000006
2022-07-31 05:00:00,76.98240000000001
2022-07-31 06:00:00,106.0224
2022-07-31 07:00:00,113.09760000000001
2022-07-31 08:00:00,127.31840000000003
2022-07-31 09:00:00,259.3888
2022-07-31 10:00:00,286.28159999999997
2022-07-31 11:00:00,265.3376
2022-07-31 12:00:00,210.70719999999997
2022-07-31 13:00:00,175.0848
2022-07-31 14:00:00,371.7120000000001
2022-07-31 15:00:00,126.01600000000002
2022-07-31 16:00:00,33.61600000000001
2022-07-31 17:00:00,13.411200000000003
2022-07-31 18:00:00,13.129600000000003
2022-07-31 19:00:00,2.6048
2022-07-31 20:00:00,0.0
2022-07-31 21:00:00,0.0
2022-07-31 22:00:00,0.0
2022-07-31 23:00:00,0.0
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,3.7664000000000004
2022-08-01 04:00:00,10.102400000000001
2022-08-01 05:00:00,19.923199999999998
2022-08-01 06:00:00,45.1616
2022-08-01 07:00:00,93.56160000000003
2022-08-01 08:00:00,122.1088
2022-08-01 09:00:00,271.1456
2022-08-01 10:00:00,176.07040000000003
2022-08-01 11:00:00,158.08320000000003
2022-08-01 12:00:00,209.01760000000002
2022-08-01 13:00:00,241.47200000000004
2022-08-01 14:00:00,271.70880000000005
2022-08-01 15:00:00,322.432
2022-08-01 16:00:00,362.8768
2022-08-01 17:00:00,115.91360000000003
2022-08-01 18:00:00,68.74560000000001
2022-08-01 19:00:00,11.862400000000001
2022-08-01 20:00:00,0.2816
2022-08-01 21:00:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 23:00:00,0.0
2022-08-02 00:00:00,0.0
2022-08-02 01:00:00,0.0
2022-08-02 02:00:00,1.0208000000000002
2022-08-02 03:00:00,22.387200000000007
2022-08-02 04:00:00,79.552
2022-08-02 05:00:00,227.3216
2022-08-02 06:00:00,414.8672000000001
2022-08-02 07:00:00,538.3488000000001
2022-08-02 08:00:00,727.0208000000001
2022-08-02 09:00:00,608.432
2022-08-02 10:00:00,640.0416
2022-08-02 11:00:00,808.6144
2022-08-02 12:00:00,628.8832000000001
2022-08-02 13:00:00,417.29600000000005
2022-08-02 14:00:00,161.77920000000003
2022-08-02 15:00:00,211.83360000000005
2022-08-02 16:00:00,137.1744
2022-08-02 17:00:00,70.75200000000001
2022-08-02 18:00:00,51.28640000000001
2022-08-02 19:00:00,10.102400000000001
2022-08-02 20:00:00,0.0
2022-08-02 21:00:00,0.0
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,0.0
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,0.0
2022-08-03 03:00:00,0.3872
2022-08-03 04:00:00,8.272
2022-08-03 05:00:00,24.675200000000004
2022-08-03 06:00:00,118.4128
2022-08-03 07:00:00,94.4064
2022-08-03 08:00:00,247.91360000000006
2022-08-03 09:00:00,256.32640000000004
2022-08-03 10:00:00,57.3056
2022-08-03 11:00:00,70.6112
2022-08-03 12:00:00,225.73760000000004
2022-08-03 13:00:00,589.8816
2022-08-03 14:00:00,574.1120000000002
2022-08-03 15:00:00,439.7536
2022-08-03 16:00:00,265.408
2022-08-03 17:00:00,109.40160000000002
2022-08-03 18:00:00,39.3888
2022-08-03 19:00:00,1.9008
2022-08-03 20:00:00,0.0
2022-08-03 21:00:00,0.0
2022-08-03 22:00:00,0.0
2022-08-03 23:00:00,0.0
2022-08-04 00:00:00,0.0
2022-08-04 01:00:00,0.0
2022-08-04 02:00:00,0.7744
2022-08-04 03:00:00,25.1328
2022-08-04 04:00:00,79.2704
2022-08-04 05:00:00,253.5808
2022-08-04 06:00:00,380.1248
2022-08-04 07:00:00,390.6496
2022-08-04 08:00:00,404.9760000000001
2022-08-04 09:00:00,406.9120000000001
2022-08-04 10:00:00,229.2224
2022-08-04 11:00:00,184.6592
2022-08-04 12:00:00,113.90720000000002
2022-08-04 13:00:00,98.84160000000001
2022-08-04 14:00:00,134.85120000000003
2022-08-04 15:00:00,53.68000000000001
2022-08-04 16:00:00,15.347200000000004
2022-08-04 17:00:00,51.110400000000006
2022-08-04 18:00:00,10.172800000000002
2022-08-04 19:00:00,2.3936000000000006
2022-08-04 20:00:00,0.0
2022-08-04 21:00:00,0.0
2022-08-04 22:00:00,0.0
2022-08-04 23:00:00,0.0
2022-08-05 00:00:00,0.0
2022-08-05 01:00:00,0.0
2022-08-05 02:00:00,0.0
2022-08-05 03:00:00,3.1680000000000006
2022-08-05 04:00:00,18.198400000000003
2022-08-05 05:00:00,98.4192
2022-08-05 06:00:00,153.96480000000003
2022-08-05 07:00:00,167.30560000000003
2022-08-05 08:00:00,695.6928
2022-08-05 09:00:00,853.2832000000001
2022-08-05 10:00:00,379.456
2022-08-05 11:00:00,629.6576000000001
2022-08-05 12:00:00,489.5616
2022-08-05 13:00:00,638.8448000000001
2022-08-05 14:00:00,574.2176000000002
2022-08-05 15:00:00,366.78400000000005
2022-08-05 16:00:00,311.4496000000001
2022-08-05 17:00:00,135.76640000000003
2022-08-05 18:00:00,53.78560000000002
2022-08-05 19:00:00,9.0464
2022-08-05 20:00:00,0.0
2022-08-05 21:00:00,0.0
2022-08-05 22:00:00,0.0
2022-08-05 23:00:00,0.0
2022-08-06 00:00:00,0.0
2022-08-06 01:00:00,0.0
2022-08-06 02:00:00,0.0
2022-08-06 03:00:00,1.0208000000000002
2022-08-06 04:00:00,48.048
2022-08-06 05:00:00,108.41600000000001
2022-08-06 06:00:00,204.336
2022-08-06 07:00:00,421.34400000000005
2022-08-06 08:00:00,485.936
2022-08-06 09:00:00,173.25440000000003
2022-08-06 10:00:00,240.416
2022-08-06 11:00:00,241.82400000000004
2022-08-06 12:00:00,131.36640000000003
2022-08-06 13:00:00,114.4
2022-08-06 14:00:00,151.78240000000002
2022-08-06 15:00:00,340.1024000000001
2022-08-06 16:00:00,118.3424
2022-08-06 17:00:00,28.054400000000005
2022-08-06 18:00:00,26.0128
2022-08-06 19:00:00,2.0768
2022-08-06 20:00:00,0.0
2022-08-06 21:00:00,0.0
2022-08-06 22:00:00,0.0
2022-08-06 23:00:00,0.0
2022-08-07 00:00:00,0.0
2022-08-07 01:00:00,0.0
2022-08-07 02:00:00,0.0
2022-08-07 03:00:00,0.9856000000000003
2022-08-07 04:00:00,13.7984
2022-08-07 05:00:00,79.2704
2022-08-07 06:00:00,362.3488
2022-08-07 07:00:00,318.7008000000001
2022-08-07 08:00:00,417.7536
2022-08-07 09:00:00,483.47200000000004
2022-08-07 10:00:00,716.8480000000001
2022-08-07 11:00:00,810.2336
2022-08-07 12:00:00,762.8544000000002
2022-08-07 13:00:00,676.8608
2022-08-07 14:00:00,570.9088
2022-08-07 15:00:00,445.4208000000001
2022-08-07 16:00:00,295.6448
2022-08-07 17:00:00,146.08
2022-08-07 18:00:00,64.9792
2022-08-07 19:00:00,16.720000000000002
2022-08-07 20:00:00,0.0
2022-08-07 21:00:00,0.0
2022-08-07 22:00:00,0.0
2022-08-07 23:00:00,0.0
2022-08-08 00:00:00,0.0
2022-08-08 01:00:00,0.0
2022-08-08 02:00:00,0.0
2022-08-08 03:00:00,8.553600000000001
2022-08-08 04:00:00,24.2176
2022-08-08 05:00:00,30.870400000000004
2022-08-08 06:00:00,87.85920000000002
2022-08-08 07:00:00,146.608
2022-08-08 08:00:00,159.5264
2022-08-08 09:00:00,416.69759999999997
2022-08-08 10:00:00,752.2592000000002
2022-08-08 11:00:00,811.7472000000001
2022-08-08 12:00:00,756.0608000000002
2022-08-08 13:00:00,666.8288
2022-08-08 14:00:00,568.5856000000001
2022-08-08 15:00:00,430.63680000000005
2022-08-08 16:00:00,279.84000000000003
2022-08-08 17:00:00,86.41600000000001
2022-08-08 18:00:00,37.136
2022-08-08 19:00:00,7.955200000000001
2022-08-08 20:00:00,0.0
2022-08-08 21:00:00,0.0
2022-08-08 22:00:00,0.0
2022-08-08 23:00:00,0.0
2022-08-09 00:00:00,0.0
2022-08-09 01:00:00,0.0
2022-08-09 02:00:00,0.0
2022-08-09 03:00:00,0.0352
2022-08-09 04:00:00,14.291200000000002
2022-08-09 05:00:00,48.928
2022-08-09 06:00:00,55.862400000000015
2022-08-09 07:00:00,77.61600000000001
2022-08-09 08:00:00,213.38240000000002
2022-08-09 09:00:00,262.16960000000006
2022-08-09 10:00:00,153.824
2022-08-09 11:00:00,255.37600000000003
2022-08-09 12:00:00,148.01600000000002
2022-08-09 13:00:00,93.38560000000001
2022-08-09 14:00:00,136.1536
2022-08-09 15:00:00,141.82080000000002
2022-08-09 16:00:00,155.83040000000003
2022-08-09 17:00:00,44.84480000000001
2022-08-09 18:00:00,15.523200000000001
2022-08-09 19:00:00,1.2672000000000003
2022-08-09 20:00:00,0.0
2022-08-09 21:00:00,0.0
2022-08-09 22:00:00,0.0
2022-08-09 23:00:00,0.0
2022-08-10 00:00:00,0.0
2022-08-10 01:00:00,0.0
2022-08-10 02:00:00,0.0
2022-08-10 03:00:00,2.8160000000000007
2022-08-10 04:00:00,24.745600000000003
2022-08-10 05:00:00,81.62880000000001
2022-08-10 06:00:00,187.1584
2022-08-10 07:00:00,246.68160000000003
2022-08-10 08:00:00,290.1888
2022-08-10 09:00:00,226.96960000000004
2022-08-10 10:00:00,259.14240000000007
2022-08-10 11:00:00,174.66240000000005
2022-08-10 12:00:00,113.27360000000002
2022-08-10 13:00:00,93.28000000000002
2022-08-10 14:00:00,195.2544
2022-08-10 15:00:00,161.28640000000001
2022-08-10 16:00:00,135.8016
2022-08-10 17:00:00,60.790400000000005
2022-08-10 18:00:00,23.232000000000006
2022-08-10 19:00:00,1.8656000000000004
2022-08-10 20:00:00,0.0
2022-08-10 21:00:00,0.0
2022-08-10 22:00:00,0.0
2022-08-10 23:00:00,0.0
2022-08-11 00:00:00,0.0
2022-08-11 01:00:00,0.0
2022-08-11 02:00:00,0.0
2022-08-11 03:00:00,1.6896000000000002
2022-08-11 04:00:00,8.448
2022-08-11 05:00:00,10.560000000000002
2022-08-11 06:00:00,54.1024
2022-08-11 07:00:00,127.14240000000001
2022-08-11 08:00:00,417.47200000000004
2022-08-11 09:00:00,266.7808
2022-08-11 10:00:00,414.4448
2022-08-11 11:00:00,203.52640000000002
2022-08-11 12:00:00,341.7568000000001
2022-08-11 13:00:00,376.46400000000006
2022-08-11 14:00:00,82.68480000000002
2022-08-11 15:00:00,34.1792
2022-08-11 16:00:00,37.2416
2022-08-11 17:00:00,31.222400000000007
2022-08-11 18:00:00,19.395200000000003
2022-08-11 19:00:00,2.1472
2022-08-11 20:00:00,0.0
2022-08-11 21:00:00,0.0
2022-08-11 22:00:00,0.0
2022-08-11 23:00:00,0.0
2022-08-12 00:00:00,0.0
2022-08-12 01:00:00,0.0
2022-08-12 02:00:00,0.0
2022-08-12 03:00:00,2.5696
2022-08-12 04:00:00,20.486400000000003
2022-08-12 05:00:00,70.64640000000001
2022-08-12 06:00:00,87.64800000000002
2022-08-12 07:00:00,207.50400000000002
2022-08-12 08:00:00,322.64320000000004
2022-08-12 09:00:00,355.52000000000004
2022-08-12 10:00:00,450.2784
2022-08-12 11:00:00,693.8272000000002
2022-08-12 12:00:00,702.6624000000002
2022-08-12 13:00:00,527.5424
2022-08-12 14:00:00,526.1344
2022-08-12 15:00:00,389.9456
2022-08-12 16:00:00,168.32640000000004
2022-08-12 17:00:00,105.74080000000002
2022-08-12 18:00:00,45.936
2022-08-12 19:00:00,1.7248
2022-08-12 20:00:00,0.0
2022-08-12 21:00:00,0.0
2022-08-12 22:00:00,0.0
2022-08-12 23:00:00,0.0
2022-08-13 00:00:00,0.0
2022-08-13 01:00:00,0.0
2022-08-13 02:00:00,0.0
2022-08-13 03:00:00,2.0064000000000006
2022-08-13 04:00:00,21.6128
2022-08-13 05:00:00,99.36959999999999
2022-08-13 06:00:00,255.55200000000005
2022-08-13 07:00:00,164.80640000000005
2022-08-13 08:00:00,273.0112000000001
2022-08-13 09:00:00,188.49600000000004
2022-08-13 10:00:00,230.4544
2022-08-13 11:00:00,274.7008
2022-08-13 12:00:00,250.16640000000004
2022-08-13 13:00:00,240.87360000000004
2022-08-13 14:00:00,351.68320000000006
2022-08-13 15:00:00,107.28960000000002
2022-08-13 16:00:00,52.16640000000001
2022-08-13 17:00:00,27.139200000000002
2022-08-13 18:00:00,7.110400000000002
2022-08-13 19:00:00,0.0
2022-08-13 20:00:00,0.0
2022-08-13 21:00:00,0.0
2022-08-13 22:00:00,0.0
2022-08-13 23:00:00,0.0
2022-08-14 00:00:00,0.0
2022-08-14 01:00:00,0.0
2022-08-14 02:00:00,0.0
2022-08-14 03:00:00,7.356800000000002
2022-08-14 04:00:00,53.398399999999995
2022-08-14 05:00:00,94.65280000000001
2022-08-14 06:00:00,124.50240000000004
2022-08-14 07:00:00,205.77920000000006
2022-08-14 08:00:00,252.73600000000002
2022-08-14 09:00:00,418.7392000000001
2022-08-14 10:00:00,817.0624000000001
2022-08-14 11:00:00,798.9696000000001
2022-08-14 12:00:00,743.6352000000002
2022-08-14 13:00:00,645.4976000000001
2022-08-14 14:00:00,536.8352
2022-08-14 15:00:00,396.56320000000005
2022-08-14 16:00:00,265.76000000000005
2022-08-14 17:00:00,95.1808
2022-08-14 18:00:00,22.2112
2022-08-14 19:00:00,2.5343999999999998
2022-08-14 20:00:00,0.0
2022-08-14 21:00:00,0.0
2022-08-14 22:00:00,0.0
2022-08-14 23:00:00,0.0
2022-08-15 00:00:00,0.0
2022-08-15 01:00:00,0.0
2022-08-15 02:00:00,0.0
2022-08-15 03:00:00,6.3008
2022-08-15 04:00:00,49.948800000000006
2022-08-15 05:00:00,129.2544
2022-08-15 06:00:00,127.31840000000003
2022-08-15 07:00:00,234.0096
2022-08-15 08:00:00,475.7632000000001
2022-08-15 09:00:00,374.4928
2022-08-15 10:00:00,293.3568
2022-08-15 11:00:00,223.97760000000005
2022-08-15 12:00:00,119.64480000000002
2022-08-15 13:00:00,237.35360000000003
2022-08-15 14:00:00,230.0672
2022-08-15 15:00:00,152.41600000000003
2022-08-15 16:00:00,141.6096
2022-08-15 17:00:00,73.39200000000001
2022-08-15 18:00:00,21.0848
2022-08-15 19:00:00,0.6688000000000001
2022-08-15 20:00:00,0.0
2022-08-15 21:00:00,0.0
2022-08-15 22:00:00,0.0
2022-08-15 23:00:00,0.0
2022-08-16 00:00:00,0.0
2022-08-16 01:00:00,0.0
2022-08-16 02:00:00,0.0
2022-08-16 03:00:00,3.3088
2022-08-16 04:00:00,24.745600000000003
2022-08-16 05:00:00,134.74560000000002
2022-08-16 06:00:00,220.352
2022-08-16 07:00:00,483.54240000000004
2022-08-16 08:00:00,459.9584000000001
2022-08-16 09:00:00,227.1808
2022-08-16 10:00:00,195.18400000000003
2022-08-16 11:00:00,129.9232
2022-08-16 12:00:00,371.7472
2022-08-16 13:00:00,179.168
2022-08-16 14:00:00,157.9776
2022-08-16 15:00:00,42.064000000000014
2022-08-16 16:00:00,49.878400000000006
2022-08-16 17:00:00,35.2352
2022-08-16 18:00:00,6.406400000000001
2022-08-16 19:00:00,0.0
2022-08-16 20:00:00,0.0
2022-08-16 21:00:00,0.0
2022-08-16 22:00:00,0.0
2022-08-16 23:00:00,0.0
2022-08-17 00:00:00,0.0
2022-08-17 01:00:00,0.0
2022-08-17 02:00:00,0.0
2022-08-17 03:00:00,0.0
2022-08-17 04:00:00,2.2528
2022-08-17 05:00:00,20.6624
2022-08-17 06:00:00,36.2912
2022-08-17 07:00:00,38.93120000000001
2022-08-17 08:00:00,58.7136
2022-08-17 09:00:00,63.1136
2022-08-17 10:00:00,118.55359999999999
2022-08-17 11:00:00,136.4704
2022-08-17 12:00:00,194.7264
2022-08-17 13:00:00,120.91200000000002
2022-08-17 14:00:00,97.4336
2022-08-17 15:00:00,121.2992
2022-08-17 16:00:00,162.6944
2022-08-17 17:00:00,65.54240000000001
2022-08-17 18:00:00,28.476800000000004
2022-08-17 19:00:00,1.6544
2022-08-17 20:00:00,0.0
2022-08-17 21:00:00,0.0
2022-08-17 22:00:00,0.0
2022-08-17 23:00:00,0.0
2022-08-18 00:00:00,0.0
2022-08-18 01:00:00,0.0
2022-08-18 02:00:00,0.0
2022-08-18 03:00:00,6.0896
2022-08-18 04:00:00,57.587199999999996
2022-08-18 05:00:00,183.18080000000003
2022-08-18 06:00:00,376.1824000000001
2022-08-18 07:00:00,550.0352
2022-08-18 08:00:00,666.6528000000001
2022-08-18 09:00:00,764.544
2022-08-18 10:00:00,784.5376000000001
2022-08-18 11:00:00,773.9423999999999
2022-08-18 12:00:00,484.03520000000003
2022-08-18 13:00:00,344.6432
2022-08-18 14:00:00,282.93760000000003
2022-08-18 15:00:00,211.58720000000005
2022-08-18 16:00:00,205.11040000000003
2022-08-18 17:00:00,57.4112
2022-08-18 18:00:00,18.796799999999998
2022-08-18 19:00:00,0.24640000000000006
2022-08-18 20:00:00,0.0
2022-08-18 21:00:00,0.0
2022-08-18 22:00:00,0.0
2022-08-18 23:00:00,0.0
2022-08-19 00:00:00,0.0
2022-08-19 01:00:00,0.0
2022-08-19 02:00:00,0.0
2022-08-19 03:00:00,2.2176000000000005
2022-08-19 04:00:00,32.77120000000001
2022-08-19 05:00:00,63.6064
2022-08-19 06:00:00,206.62400000000002
2022-08-19 07:00:00,193.24800000000002
2022-08-19 08:00:00,151.18400000000003
2022-08-19 09:00:00,206.976
2022-08-19 10:00:00,165.86239999999998
2022-08-19 11:00:00,293.6736
2022-08-19 12:00:00,441.6544000000001
2022-08-19 13:00:00,456.7904000000001
2022-08-19 14:00:00,553.9424000000001
2022-08-19 15:00:00,408.2848000000001
2022-08-19 16:00:00,208.70080000000004
2022-08-19 17:00:00,95.92000000000002
2022-08-19 18:00:00,45.372800000000005
2022-08-19 19:00:00,0.9856000000000003
2022-08-19 20:00:00,0.0
2022-08-19 21:00:00,0.0
2022-08-19 22:00:00,0.0
2022-08-19 23:00:00,0.0
2022-08-20 00:00:00,0.0
2022-08-20 01:00:00,0.0
2022-08-20 02:00:00,0.0
2022-08-20 03:00:00,0.8096000000000001
2022-08-20 04:00:00,20.064
